Date,US Stock Selection Value,US Stock Selection Momentum,US Stock Selection Defensive,US Stock Selection Multi-style,Intl Stock Selection Value,Intl Stock Selection Momentum,Intl Stock Selection Defensive,Intl Stock Selection Multi-style,Equity Indices Value,Equity Indices Momentum,Equity Indices Carry,Equity Indices Defensive,Equity Indices Multi-style,Fixed Income Value,Fixed Income Momentum,Fixed Income Carry,Fixed Income Defensive,Fixed Income Multi-style,Currencies Value,Currencies Momentum,Currencies Carry,Currencies Multi-style,Commodities Value,Commodities Momentum,Commodities Carry,Commodities Multi-style,All Stock Selection Value,All Stock Selection Momentum,All Stock Selection Defensive,All Stock Selection Multi-style,All Maco Value,All Macro Momentum,All Maco Carry,All Macro Defensive,All Macro Multi-style,All asset classes Value,All asset classes Momentum,All asset classes Carry,All asset classes Defensive,All asset classes Multi-Style,Equity Indices Market,Fixed Income Market,Commodities Market,All Macro Market
9/28/01,-3.49%,10.36%,5.19%,4.02%,-2.69%,8.53%,2.46%,2.77%,-0.09%,-0.88%,0.48%,-0.74%,-0.31%,-0.46%,0.76%,0.42%,-0.63%,0.02%,-5.30%,2.81%,-3.27%,-1.92%,4.86%,-0.76%,5.35%,3.15%,-3.06%,9.29%,3.25%,3.22%,-1.13%,0.88%,-0.14%,-0.65%,-0.13%,-1.36%,1.92%,-0.14%,0.27%,0.30%,-10.62%,0.22%,-5.88%,-2.45%
10/31/01,-0.59%,-7.69%,-7.00%,-5.09%,2.26%,-6.42%,-5.57%,-3.24%,-1.34%,-5.67%,-1.01%,-4.13%,-3.04%,0.37%,0.51%,-0.26%,-0.10%,0.13%,2.68%,0.92%,2.50%,2.04%,0.56%,0.85%,-4.74%,-1.11%,0.95%,-6.95%,-5.99%,-3.92%,0.62%,-0.07%,-0.04%,-0.99%,-0.08%,0.66%,-0.92%,-0.04%,-2.17%,-0.57%,3.76%,2.47%,-2.80%,1.09%
11/30/01,3.76%,-9.02%,-6.40%,-3.89%,2.69%,-9.57%,-4.55%,-3.81%,2.58%,-3.75%,-1.49%,-2.68%,-1.34%,0.36%,-1.01%,-0.30%,1.06%,0.03%,2.29%,-0.74%,1.33%,0.96%,8.52%,1.12%,5.03%,4.89%,3.18%,-9.34%,-5.09%,-3.84%,1.64%,-1.12%,0.29%,0.20%,0.39%,1.83%,-2.12%,0.29%,-1.04%,-0.14%,5.56%,-1.29%,2.46%,0.45%
12/31/01,1.86%,-0.47%,1.94%,1.11%,-0.53%,3.46%,3.21%,2.05%,1.63%,-1.24%,-0.81%,-0.51%,-0.23%,-0.66%,-1.41%,0.80%,1.43%,0.04%,1.90%,1.96%,2.97%,2.28%,-1.32%,0.41%,1.76%,0.28%,0.57%,1.80%,2.83%,1.70%,0.13%,-0.61%,1.15%,0.98%,0.42%,0.19%,-0.33%,1.15%,1.41%,0.58%,2.63%,-1.88%,-1.42%,-0.92%
1/31/02,0.01%,4.84%,5.12%,3.33%,1.38%,4.01%,-0.46%,1.65%,2.79%,0.89%,3.77%,-0.37%,1.77%,0.17%,0.19%,0.31%,-0.53%,0.04%,1.83%,-0.39%,1.06%,0.83%,0.22%,4.41%,2.65%,2.43%,0.75%,4.37%,1.19%,2.28%,0.83%,0.44%,1.16%,-0.49%,0.59%,0.82%,0.91%,1.16%,-0.10%,0.80%,-2.02%,0.13%,-1.15%,-0.76%
2/28/02,0.49%,6.85%,9.66%,5.67%,-0.78%,5.62%,2.58%,2.48%,-3.11%,-0.73%,0.14%,0.44%,-0.81%,-0.63%,0.36%,1.03%,-0.74%,0.01%,0.41%,0.48%,1.87%,0.92%,-4.49%,1.45%,1.27%,-0.59%,-0.20%,6.15%,4.67%,3.67%,-1.03%,0.33%,1.12%,-0.47%,0.01%,-0.93%,1.01%,1.12%,0.72%,0.45%,-1.47%,0.18%,2.07%,0.47%
3/29/02,2.51%,-1.28%,3.07%,1.43%,2.20%,-3.63%,0.92%,-0.17%,0.41%,-2.40%,-0.62%,1.24%,-0.34%,0.64%,0.00%,-1.33%,1.93%,0.31%,2.20%,0.68%,1.89%,1.59%,1.61%,-15.10%,-5.22%,-6.24%,2.34%,-2.63%,1.55%,0.43%,0.95%,-1.11%,-0.76%,1.78%,-0.05%,1.10%,-1.28%,-0.76%,1.73%,0.01%,3.33%,-1.71%,7.27%,1.22%
4/30/02,1.94%,7.85%,12.96%,7.59%,1.05%,5.53%,7.59%,4.72%,2.98%,-2.23%,4.54%,4.43%,2.43%,-0.50%,0.38%,0.56%,-0.85%,-0.10%,-2.04%,0.83%,0.17%,-0.35%,-4.27%,-3.33%,1.07%,-2.18%,1.46%,6.51%,9.17%,5.79%,-0.57%,-0.07%,1.06%,0.37%,0.01%,-0.34%,0.67%,1.06%,2.41%,0.70%,-3.43%,1.18%,-2.46%,0.40%
5/31/02,0.16%,3.40%,7.40%,3.65%,1.83%,3.98%,7.45%,4.42%,0.94%,1.24%,-2.46%,3.70%,0.85%,0.24%,0.30%,0.50%,-0.01%,0.26%,1.58%,2.54%,2.75%,2.29%,8.24%,8.50%,7.38%,8.04%,1.06%,3.74%,7.44%,4.14%,1.06%,1.39%,1.12%,0.81%,1.25%,1.06%,1.66%,1.12%,2.27%,1.57%,-1.98%,0.02%,1.73%,1.11%
6/28/02,-2.15%,6.87%,8.10%,4.27%,-0.87%,8.57%,8.60%,5.43%,0.32%,1.01%,1.45%,-2.35%,0.11%,-0.35%,0.02%,0.38%,-0.04%,0.00%,-3.97%,0.46%,0.26%,-1.08%,-1.46%,0.59%,-0.68%,-0.52%,-1.46%,7.85%,8.45%,5.00%,-0.94%,0.25%,0.42%,-0.54%,-0.19%,-1.00%,1.10%,0.42%,1.40%,0.39%,-7.50%,1.47%,2.53%,1.10%
7/31/02,-4.14%,3.45%,-1.35%,-0.68%,1.27%,4.56%,2.99%,2.94%,2.54%,5.92%,-1.47%,-2.82%,1.04%,-0.07%,0.67%,0.88%,-0.58%,0.22%,-2.53%,-0.82%,-1.47%,-1.61%,3.02%,3.30%,2.42%,2.91%,-1.25%,4.08%,1.63%,1.56%,0.06%,1.15%,0.14%,-1.05%,0.24%,-0.08%,1.46%,0.14%,-0.50%,0.37%,-9.32%,1.29%,1.15%,-0.53%
8/30/02,0.57%,2.14%,3.11%,1.94%,0.44%,2.71%,0.61%,1.25%,0.55%,-0.48%,1.56%,1.07%,0.68%,-0.13%,1.04%,1.00%,0.24%,0.54%,0.63%,-0.33%,0.85%,0.39%,-9.09%,2.67%,-4.69%,-3.70%,0.50%,2.47%,1.38%,1.52%,-0.44%,0.73%,0.65%,0.41%,0.26%,-0.33%,0.91%,0.65%,0.61%,0.38%,0.34%,1.67%,3.08%,1.48%
9/30/02,-4.71%,9.15%,5.52%,3.32%,-3.20%,9.95%,6.15%,4.30%,-0.09%,8.03%,3.35%,1.93%,3.30%,-0.84%,1.49%,1.05%,-1.30%,0.10%,-0.73%,2.99%,1.73%,1.33%,-5.89%,2.06%,4.74%,0.30%,-3.90%,9.61%,5.96%,3.93%,-1.01%,2.53%,1.78%,-0.63%,0.66%,-1.32%,3.28%,1.78%,0.74%,0.99%,-12.40%,1.80%,3.14%,0.13%
10/31/02,1.79%,-5.85%,-8.90%,-4.32%,4.58%,-4.58%,-6.70%,-2.24%,2.37%,-8.39%,-7.90%,-6.73%,-5.16%,0.03%,-0.05%,-0.93%,1.29%,0.08%,2.82%,0.24%,1.94%,1.67%,14.65%,-4.77%,-3.13%,2.25%,3.29%,-5.13%,-7.39%,-3.03%,1.68%,-1.17%,-1.36%,-0.41%,-0.10%,1.86%,-1.59%,-1.36%,-1.88%,-0.38%,7.36%,-1.15%,1.44%,0.68%
11/29/02,11.37%,-15.86%,-14.37%,-6.29%,4.80%,-6.37%,-4.42%,-2.00%,-0.29%,-6.43%,-2.18%,-3.90%,-3.20%,0.56%,0.23%,0.48%,1.16%,0.61%,1.41%,2.25%,2.25%,1.97%,4.40%,-6.11%,-4.07%,-1.93%,7.82%,-10.47%,-7.61%,-3.64%,0.79%,-0.46%,0.25%,0.11%,0.29%,1.56%,-1.52%,0.25%,-1.50%,-0.08%,5.19%,0.48%,0.53%,1.02%
12/31/02,-0.54%,9.88%,12.18%,7.17%,-0.50%,9.31%,11.69%,6.83%,-0.59%,6.88%,1.42%,5.85%,3.39%,-0.74%,-0.88%,0.27%,-1.28%,-0.66%,-2.77%,2.49%,0.78%,0.16%,-12.59%,2.98%,3.82%,-1.93%,-0.52%,9.54%,11.84%,6.96%,-1.69%,0.80%,0.79%,0.22%,-0.25%,-1.55%,1.68%,0.79%,2.61%,0.44%,-7.12%,1.92%,1.61%,1.37%
1/31/03,0.50%,1.40%,1.39%,1.10%,3.24%,0.77%,3.41%,2.47%,-1.10%,3.05%,-0.18%,0.66%,0.61%,0.54%,-0.13%,-0.38%,1.73%,0.44%,3.64%,0.79%,1.72%,2.05%,-5.54%,3.55%,2.37%,0.12%,2.06%,1.04%,2.71%,1.94%,0.51%,0.61%,0.34%,1.51%,0.69%,0.69%,0.66%,0.34%,1.75%,0.81%,-4.30%,1.08%,6.15%,1.62%
2/28/03,-3.07%,1.86%,1.89%,0.23%,-0.06%,5.62%,2.06%,2.54%,-2.96%,3.35%,0.68%,1.16%,0.56%,-0.57%,0.94%,0.63%,-0.66%,0.09%,2.88%,-1.14%,-1.38%,0.12%,-15.00%,12.83%,9.04%,2.29%,-1.34%,4.05%,2.00%,1.64%,-1.11%,1.53%,0.74%,-0.27%,0.29%,-1.13%,1.78%,0.74%,0.19%,0.42%,-3.28%,0.80%,2.97%,0.71%
3/31/03,-1.93%,1.00%,1.21%,0.09%,-1.56%,2.65%,1.02%,0.71%,1.21%,-0.73%,4.35%,2.21%,1.76%,0.07%,0.36%,-0.12%,0.28%,0.15%,0.56%,-0.59%,-0.58%,-0.20%,9.17%,-7.34%,-7.73%,-1.97%,-1.70%,1.95%,1.09%,0.47%,0.72%,-0.40%,-0.16%,0.72%,0.10%,0.40%,-0.16%,-0.16%,0.79%,0.14%,-0.78%,-0.97%,-6.25%,-1.55%
4/30/03,6.35%,-9.34%,-3.43%,-2.14%,4.46%,-9.09%,-5.56%,-3.40%,1.08%,-8.85%,-3.38%,-3.78%,-3.73%,-0.08%,-0.65%,0.23%,0.56%,0.02%,1.52%,1.10%,2.56%,1.73%,7.78%,-7.40%,-3.76%,-1.13%,5.20%,-9.20%,-4.81%,-2.91%,0.66%,-1.55%,0.05%,-0.43%,-0.14%,1.26%,-2.34%,0.05%,-1.33%,-0.42%,9.16%,0.31%,-0.10%,1.61%
5/30/03,7.06%,-8.85%,-5.61%,-2.47%,2.94%,-4.20%,1.38%,0.04%,1.41%,2.34%,2.94%,4.21%,2.73%,-0.29%,1.29%,1.52%,-0.44%,0.52%,0.89%,1.83%,1.73%,1.49%,-9.80%,2.17%,7.26%,-0.12%,4.56%,-6.14%,-1.14%,-0.95%,-0.27%,1.55%,2.14%,0.61%,0.82%,0.37%,0.75%,2.14%,0.26%,0.65%,3.55%,3.01%,3.06%,3.20%
6/30/03,1.59%,-1.16%,1.86%,0.76%,3.53%,-4.40%,-0.94%,-0.60%,1.02%,-2.17%,3.37%,2.79%,1.25%,0.00%,0.16%,0.53%,-0.92%,-0.06%,5.83%,-1.73%,1.70%,1.93%,-1.81%,-1.19%,2.06%,-0.31%,2.79%,-3.07%,0.06%,-0.07%,0.90%,-0.52%,1.31%,-0.08%,0.37%,1.16%,-0.80%,1.31%,-0.05%,0.33%,2.80%,-0.91%,-0.94%,-0.53%
7/31/03,-1.96%,-0.10%,0.55%,-0.50%,2.49%,-3.70%,0.52%,-0.23%,2.60%,-5.04%,-0.93%,-1.94%,-1.33%,1.15%,-2.48%,-2.01%,1.72%,-0.40%,-1.35%,0.37%,-0.21%,-0.39%,1.63%,-2.80%,0.16%,-0.34%,0.64%,-2.18%,0.54%,-0.34%,1.06%,-2.19%,-1.28%,0.90%,-0.48%,1.00%,-2.19%,-1.28%,0.83%,-0.46%,2.82%,-2.76%,2.18%,-1.00%
8/29/03,1.56%,-0.44%,0.35%,0.49%,1.39%,-2.68%,-1.55%,-0.94%,0.18%,-2.30%,-0.60%,0.54%,-0.54%,0.33%,1.37%,1.08%,-2.10%,0.17%,1.89%,-0.54%,-0.63%,0.24%,-5.00%,1.67%,5.59%,0.75%,1.46%,-1.73%,-0.85%,-0.37%,0.28%,0.57%,0.71%,-1.49%,0.16%,0.46%,0.29%,0.71%,-1.36%,0.11%,3.23%,-0.30%,3.99%,0.77%
9/30/03,1.05%,0.11%,1.79%,0.98%,-0.62%,0.12%,8.57%,2.69%,-0.31%,1.13%,2.31%,5.99%,2.28%,-0.27%,-0.01%,1.41%,-0.70%,0.11%,-2.51%,-0.11%,-1.13%,-1.25%,7.27%,-3.79%,2.48%,1.98%,0.07%,0.11%,6.08%,2.00%,-0.22%,-0.21%,0.96%,0.90%,0.21%,-0.17%,-0.17%,0.96%,2.01%,0.38%,-2.17%,1.77%,0.99%,2.07%
10/31/03,0.67%,4.25%,0.26%,1.73%,-0.34%,4.40%,-0.30%,1.25%,1.77%,1.31%,0.13%,-2.24%,0.24%,-0.02%,-0.08%,-0.34%,0.14%,-0.08%,4.06%,2.02%,3.19%,3.09%,1.59%,0.11%,3.86%,1.85%,0.08%,4.33%,-0.09%,1.44%,0.88%,0.57%,1.00%,-0.42%,0.58%,0.76%,1.03%,1.00%,-0.35%,0.66%,6.10%,-2.06%,4.98%,1.10%
11/28/03,1.06%,1.54%,4.58%,2.39%,0.80%,-1.34%,4.96%,1.47%,1.78%,0.63%,-2.44%,0.19%,0.04%,0.09%,-1.00%,-0.25%,0.65%,-0.13%,-0.82%,1.57%,0.98%,0.57%,-3.05%,-1.01%,3.18%,-0.29%,0.91%,-0.12%,4.82%,1.84%,0.08%,-0.23%,0.04%,0.54%,-0.02%,0.20%,-0.22%,0.04%,1.45%,0.15%,0.93%,-0.43%,0.97%,0.80%
12/31/03,5.39%,-4.92%,6.27%,2.25%,1.97%,0.37%,6.23%,2.86%,0.05%,2.29%,1.13%,2.95%,1.61%,-0.14%,0.69%,-0.14%,-0.24%,0.04%,-0.05%,0.11%,0.81%,0.29%,-10.19%,9.67%,-1.82%,-0.78%,3.29%,-1.87%,6.25%,2.61%,-0.58%,1.51%,0.15%,0.52%,0.15%,0.05%,1.10%,0.15%,1.75%,0.38%,3.02%,1.56%,4.78%,2.81%
1/30/04,0.23%,2.55%,-1.46%,0.44%,0.71%,3.45%,0.65%,1.60%,1.84%,-0.68%,0.13%,-1.42%,-0.03%,0.07%,0.48%,0.88%,0.17%,0.40%,3.03%,1.42%,2.07%,2.17%,5.68%,-5.95%,-0.47%,-0.25%,0.52%,3.07%,-0.17%,1.13%,0.96%,0.10%,0.96%,-0.20%,0.58%,0.89%,0.45%,0.96%,-0.19%,0.63%,3.90%,0.22%,2.94%,0.84%
2/27/04,0.85%,-0.96%,5.39%,1.76%,1.23%,0.95%,3.52%,1.90%,1.41%,1.28%,0.34%,0.52%,0.89%,0.23%,0.00%,0.40%,-0.35%,0.07%,2.55%,2.31%,3.40%,2.75%,-3.48%,7.78%,1.56%,1.95%,1.07%,0.07%,4.28%,1.84%,0.53%,1.41%,1.28%,-0.15%,0.68%,0.62%,1.24%,1.28%,0.83%,0.80%,3.05%,1.51%,6.27%,2.13%
3/31/04,0.63%,-0.04%,5.13%,1.91%,0.72%,1.15%,4.43%,2.10%,-2.33%,-1.20%,-0.95%,5.26%,0.19%,-0.06%,1.29%,0.86%,-0.42%,0.42%,-1.80%,-3.01%,-3.69%,-2.83%,-1.56%,-0.24%,-1.05%,-0.95%,0.69%,0.59%,4.73%,2.02%,-0.74%,-0.27%,-0.74%,0.95%,-0.18%,-0.47%,-0.16%,-0.74%,1.80%,0.06%,-1.31%,0.63%,2.24%,0.63%
4/30/04,1.09%,-5.51%,0.09%,-1.44%,1.12%,-0.26%,-0.10%,0.25%,0.37%,-1.51%,-3.33%,2.03%,-0.61%,-0.21%,-0.34%,-1.44%,1.16%,-0.21%,-2.99%,-2.40%,-1.28%,-2.22%,-4.49%,-4.55%,1.21%,-2.61%,1.11%,-2.73%,-0.02%,-0.50%,-0.64%,-1.37%,-1.44%,1.36%,-0.70%,-0.31%,-1.56%,-1.44%,1.05%,-0.68%,-0.31%,-2.05%,-1.74%,-2.12%
5/31/04,-1.14%,1.70%,0.38%,0.31%,0.38%,-1.82%,2.87%,0.47%,0.29%,0.15%,0.51%,-0.02%,0.24%,0.36%,-0.06%,0.11%,-0.02%,0.10%,-1.34%,-1.21%,-0.61%,-1.05%,3.73%,-3.30%,3.65%,1.36%,-0.21%,-0.16%,1.80%,0.40%,0.30%,-0.61%,0.35%,-0.02%,0.06%,0.20%,-0.54%,0.35%,0.40%,0.10%,-0.50%,-0.42%,1.49%,0.49%
6/30/04,2.20%,2.02%,2.55%,2.26%,-0.06%,2.09%,0.46%,0.83%,0.19%,1.60%,0.40%,1.41%,0.90%,0.21%,0.37%,0.19%,-0.86%,-0.02%,1.15%,-0.24%,-0.65%,0.09%,-7.10%,5.46%,4.50%,0.95%,0.81%,2.06%,1.36%,1.48%,0.01%,0.74%,0.46%,-0.31%,0.16%,0.16%,0.92%,0.46%,0.07%,0.31%,3.26%,0.00%,-2.37%,-0.16%
7/30/04,3.50%,-1.94%,5.98%,2.51%,2.43%,-1.14%,4.12%,1.80%,0.04%,2.14%,1.98%,3.20%,1.84%,-0.33%,0.28%,0.91%,-0.58%,0.07%,2.29%,0.93%,1.98%,1.73%,-9.06%,9.18%,-1.42%,-0.44%,2.83%,-1.51%,4.92%,2.12%,-0.32%,1.37%,1.10%,0.36%,0.43%,0.30%,0.98%,1.10%,1.41%,0.63%,-1.87%,0.57%,0.19%,-0.12%
8/31/04,0.82%,-1.48%,2.67%,0.67%,0.74%,1.71%,2.03%,1.50%,1.63%,1.63%,1.64%,-0.43%,1.12%,0.37%,-0.11%,0.77%,-1.10%,-0.02%,0.57%,0.68%,0.69%,0.65%,9.12%,-6.17%,-0.32%,0.88%,0.77%,0.22%,2.30%,1.13%,0.99%,-0.16%,0.78%,-0.93%,0.25%,0.95%,-0.10%,0.78%,-0.18%,0.36%,-0.23%,1.55%,0.73%,1.10%
9/30/04,-0.78%,4.60%,3.00%,2.27%,0.55%,0.61%,2.31%,1.16%,1.84%,0.64%,0.45%,-0.46%,0.62%,-0.61%,-1.42%,-0.99%,1.73%,-0.32%,1.51%,0.47%,1.46%,1.15%,-18.49%,14.54%,0.16%,-1.26%,0.05%,2.45%,2.60%,1.65%,-0.63%,0.55%,-0.07%,1.20%,-0.12%,-0.50%,0.81%,-0.07%,1.52%,0.08%,2.80%,0.67%,4.42%,2.02%
10/29/04,0.04%,-0.90%,1.53%,0.22%,0.18%,0.28%,4.33%,1.60%,-0.25%,-2.14%,-0.74%,-1.06%,-1.05%,-0.12%,0.56%,0.50%,-0.28%,0.16%,-0.85%,-1.86%,-1.54%,-1.42%,-5.01%,0.42%,-0.98%,-1.86%,0.13%,-0.27%,3.13%,0.99%,-0.42%,-0.50%,-0.37%,-0.47%,-0.30%,-0.31%,-0.47%,-0.37%,0.38%,-0.15%,0.76%,0.91%,-0.09%,1.29%
11/30/04,2.01%,2.85%,3.09%,2.65%,0.51%,0.65%,4.59%,1.92%,0.36%,2.70%,-0.29%,2.57%,1.33%,0.15%,0.20%,-0.80%,0.86%,0.10%,-1.19%,0.29%,0.13%,-0.26%,4.91%,0.81%,2.36%,2.70%,1.06%,1.66%,3.94%,2.24%,0.20%,0.57%,-0.15%,1.30%,0.37%,0.37%,0.73%,-0.15%,1.95%,0.61%,3.68%,0.69%,1.47%,2.17%
12/31/04,1.07%,-2.63%,1.50%,-0.02%,0.32%,1.50%,3.17%,1.66%,-1.40%,0.15%,0.85%,4.00%,0.90%,-0.38%,0.87%,1.04%,0.22%,0.44%,0.02%,0.97%,0.57%,0.52%,12.20%,-9.86%,-2.73%,-0.13%,0.59%,-0.37%,2.46%,0.93%,-0.05%,0.07%,0.48%,1.20%,0.45%,0.08%,0.00%,0.48%,1.51%,0.51%,2.64%,0.83%,-2.35%,0.38%
1/31/05,0.19%,3.00%,3.92%,2.37%,1.45%,1.34%,0.18%,0.99%,1.55%,-0.11%,-1.59%,-1.08%,-0.31%,-0.33%,0.83%,0.84%,0.21%,0.39%,2.00%,-0.30%,1.83%,1.18%,-7.63%,9.31%,-2.93%,-0.42%,0.99%,2.09%,1.78%,1.59%,0.04%,0.94%,0.30%,-0.11%,0.36%,0.23%,1.11%,0.30%,0.35%,0.52%,0.93%,0.88%,1.07%,-0.10%
2/28/05,0.69%,3.79%,3.45%,2.64%,0.41%,1.24%,3.83%,1.83%,-1.76%,0.66%,-1.24%,1.59%,-0.19%,0.28%,-0.29%,0.12%,0.11%,0.05%,-0.21%,1.50%,1.39%,0.89%,3.19%,-7.26%,-2.41%,-2.16%,0.51%,2.39%,3.67%,2.18%,-0.07%,-0.10%,-0.05%,0.48%,-0.04%,0.05%,0.28%,-0.05%,1.26%,0.26%,2.76%,-1.06%,7.86%,1.87%
3/31/05,2.08%,0.51%,0.64%,1.08%,0.85%,0.61%,1.71%,1.06%,-1.92%,-1.04%,-1.24%,-1.90%,-1.53%,-0.50%,0.51%,-0.25%,1.01%,0.19%,2.05%,1.30%,1.07%,1.47%,-6.86%,8.87%,2.69%,1.57%,1.29%,0.57%,1.25%,1.07%,-0.69%,1.09%,0.23%,0.29%,0.29%,-0.30%,1.01%,0.23%,0.52%,0.39%,-0.92%,0.39%,2.88%,0.08%
4/29/05,-0.95%,-0.42%,1.46%,0.03%,-0.42%,1.63%,1.37%,0.86%,0.78%,-2.00%,1.86%,-0.50%,0.03%,0.73%,0.14%,0.18%,-0.47%,0.14%,-0.54%,-1.04%,0.85%,-0.25%,6.53%,-3.96%,1.60%,1.39%,-0.61%,0.71%,1.41%,0.49%,0.78%,-0.73%,0.76%,-0.48%,0.19%,0.51%,-0.51%,0.76%,-0.02%,0.23%,-2.06%,1.67%,-3.90%,-0.23%
5/31/05,-0.63%,0.56%,-1.88%,-0.65%,0.63%,0.99%,-3.40%,-0.60%,-1.09%,2.00%,-1.56%,-1.12%,-0.44%,0.26%,-0.20%,0.39%,-0.35%,0.02%,1.58%,1.48%,0.52%,1.19%,0.63%,-3.29%,2.67%,0.00%,0.17%,0.79%,-2.72%,-0.62%,0.17%,0.34%,0.34%,-0.54%,0.12%,0.17%,0.41%,0.34%,-1.08%,0.02%,4.46%,1.06%,-0.69%,0.05%
6/30/05,1.42%,2.75%,3.71%,2.63%,0.28%,2.90%,0.08%,1.09%,-0.12%,1.55%,0.25%,1.04%,0.68%,-0.04%,0.78%,0.86%,0.68%,0.57%,3.90%,3.27%,3.05%,3.41%,-7.32%,2.96%,-0.68%,-1.68%,0.69%,2.83%,1.72%,1.79%,0.17%,1.75%,1.14%,0.76%,0.69%,0.28%,1.92%,1.14%,1.00%,0.85%,3.13%,1.19%,0.78%,0.61%
7/29/05,-0.32%,0.25%,1.64%,0.52%,0.85%,1.22%,0.97%,1.02%,-0.06%,0.77%,-1.21%,2.04%,0.39%,0.13%,0.03%,0.24%,0.08%,0.12%,-0.37%,-0.07%,-0.44%,-0.29%,-0.29%,-0.97%,-1.65%,-0.97%,0.43%,0.79%,1.27%,0.80%,0.02%,0.02%,-0.37%,0.56%,-0.03%,0.10%,0.15%,-0.37%,0.75%,0.10%,3.84%,-0.91%,2.37%,0.42%
8/31/05,0.19%,2.47%,0.27%,0.98%,-0.80%,2.55%,2.18%,1.31%,-2.25%,0.83%,1.15%,2.31%,0.51%,-0.24%,0.72%,-0.25%,-0.56%,-0.08%,-0.19%,-0.31%,-0.18%,-0.23%,-11.68%,10.95%,3.24%,0.84%,-0.43%,2.52%,1.32%,1.17%,-1.02%,1.15%,0.37%,0.16%,0.06%,-0.90%,1.38%,0.37%,0.45%,0.23%,0.67%,1.04%,3.28%,1.47%
9/30/05,-0.53%,3.05%,0.15%,0.89%,-0.78%,2.56%,0.38%,0.72%,-1.87%,0.33%,0.08%,1.92%,0.11%,-0.44%,1.08%,0.59%,0.67%,0.47%,3.64%,3.16%,2.90%,3.24%,1.50%,-7.46%,0.93%,-1.67%,-0.69%,2.77%,0.27%,0.79%,-0.12%,1.01%,1.11%,0.98%,0.52%,-0.23%,1.31%,1.11%,0.80%,0.56%,4.09%,-0.84%,2.48%,0.41%
10/31/05,-0.24%,-1.25%,-2.20%,-1.23%,0.83%,-0.05%,-0.03%,0.25%,-1.30%,-1.07%,-0.49%,-0.59%,-0.86%,0.09%,-0.90%,-0.15%,0.44%,-0.13%,-0.16%,1.59%,1.74%,1.06%,9.71%,-5.51%,2.45%,2.22%,0.44%,-0.56%,-1.00%,-0.39%,0.12%,-0.53%,0.53%,0.19%,0.22%,0.19%,-0.53%,0.53%,-0.11%,0.13%,-3.00%,-1.33%,-3.49%,-1.86%
11/30/05,-0.49%,-0.04%,0.00%,-0.17%,-1.13%,1.90%,-0.99%,-0.08%,-0.19%,0.33%,-1.06%,1.26%,0.09%,0.55%,-0.87%,-0.07%,-0.06%,-0.11%,2.73%,2.00%,1.98%,2.23%,2.27%,-2.37%,5.59%,1.83%,-0.91%,1.08%,-0.55%,-0.12%,0.74%,0.00%,0.78%,0.29%,0.43%,0.39%,0.19%,0.78%,0.07%,0.34%,3.63%,0.13%,0.81%,0.41%
12/30/05,0.45%,0.92%,1.41%,0.93%,-2.31%,1.88%,2.47%,0.68%,0.11%,1.44%,-0.50%,0.84%,0.47%,-0.22%,0.29%,-0.48%,-0.53%,-0.24%,-0.80%,-2.07%,-2.00%,-1.62%,4.95%,0.84%,3.81%,3.20%,-1.24%,1.44%,1.94%,0.80%,-0.06%,-0.14%,-0.37%,-0.16%,0.09%,-0.34%,0.18%,-0.37%,0.44%,0.21%,3.67%,0.75%,4.94%,1.65%
1/31/06,-0.99%,3.67%,0.91%,1.20%,-0.23%,2.44%,2.96%,1.72%,-1.35%,1.67%,1.21%,1.08%,0.65%,-0.04%,-0.21%,0.10%,0.37%,0.05%,0.07%,-0.67%,0.15%,-0.15%,-6.68%,6.43%,12.54%,4.10%,-0.54%,3.01%,1.91%,1.47%,-0.49%,0.40%,1.67%,0.56%,0.53%,-0.50%,0.96%,1.67%,0.99%,0.72%,3.21%,-0.97%,4.93%,1.52%
2/28/06,1.02%,-1.79%,0.65%,-0.04%,1.61%,0.07%,1.38%,1.02%,3.02%,-1.30%,0.68%,-1.14%,0.31%,0.55%,-0.34%,-0.01%,-0.08%,0.03%,0.94%,0.84%,-0.53%,0.42%,3.80%,-8.57%,3.60%,-0.39%,1.38%,-0.78%,1.00%,0.52%,1.13%,-0.71%,0.36%,-0.36%,0.07%,1.19%,-0.72%,0.36%,0.06%,0.16%,1.56%,-0.08%,-3.95%,-0.79%
3/31/06,-0.82%,1.53%,1.06%,0.59%,-0.56%,2.33%,1.71%,1.16%,0.47%,1.16%,0.74%,1.56%,0.98%,0.54%,0.21%,-0.46%,-0.10%,0.05%,-4.04%,-3.77%,-4.24%,-4.02%,-10.76%,12.27%,-0.78%,0.24%,-0.66%,1.97%,1.38%,0.90%,-0.42%,0.09%,-1.08%,0.33%,-0.23%,-0.48%,0.49%,-1.08%,0.65%,-0.01%,3.54%,-1.78%,1.32%,-0.12%
4/28/06,1.34%,1.04%,1.33%,1.24%,-0.17%,1.68%,6.30%,2.60%,0.49%,-1.34%,1.14%,0.74%,0.26%,-0.15%,0.49%,0.50%,-0.08%,0.19%,-0.20%,0.31%,0.89%,0.33%,-14.81%,11.31%,7.86%,1.45%,0.44%,1.39%,3.76%,1.98%,-0.55%,0.79%,1.52%,0.13%,0.34%,-0.32%,0.92%,1.52%,1.24%,0.66%,1.21%,-1.32%,5.89%,1.79%
